id,year,country,category,event_type,claim,status,sources,source_class,verified_batch,verified_date
US-1971-1,1971,US,innovation,commercial-deployment,"Intel ships the 4004, the first commercially available microprocessor.",ESTABLISHED,Computer History Museum; IEEE Spectrum (Chip Hall of Fame: Intel 4004),independent-academic,5,2026-07-27
US-1971-2,1971,US,governmental_economic,milestone,"The US ends dollar-gold convertibility (the 'Nixon shock'), collapsing the Bretton Woods fixed-rate system.",ESTABLISHED,Federal Reserve History; US State Dept Office of the Historian,official-national,5,2026-07-27
US-1971-3,1971,US,innovation,founding,NASDAQ launches as the first electronic stock market.,ESTABLISHED,Library of Congress; Encyclopedia.com (NASDAQ),official-national,5,2026-07-27
US-1971-4,1971,US,innovation,founding,"FedEx is founded, pioneering the hub-and-spoke overnight-delivery logistics industry.",ESTABLISHED,Encyclopaedia Britannica (Frederick W. Smith); CNN Business,encyclopedic | journalistic,5,2026-07-27
US-1971-5,1971,US,innovation,milestone,"Ray Tomlinson sends the first networked email across ARPANET, establishing the user@host addressing convention.",ESTABLISHED,EBSCO Research Starter (Ray Tomlinson)|NPR obituary of Ray Tomlinson (2016),encyclopedic|journalistic,6,2026-07-27
CN-1972-1,1972,China,science,discovery,"Tu Youyou's team isolates artemisinin (qinghaosu), a highly effective antimalarial, under Project 523. [Isolation of qinghaosu/artemisinin, 8 Nov 1972 (Project 523); Nobel Prize 2015.]",ESTABLISHED,Lasker Foundation; Nobel records (2015); Encyclopaedia Britannica (Tu Youyou),independent-academic,5,2026-07-27
CN-1972-2,1972,China,governmental_economic,milestone,President Nixon's visit and the Shanghai Communiqué begin US-China rapprochement.,ESTABLISHED,US State Dept Office of the Historian; Wilson Center ('Nixon's 1972 visit at 50'),official-national,5,2026-07-27
US-1972-1,1972,US,science,first-flight/launch,"Pioneer 10 launches, becoming the first spacecraft to traverse the asteroid belt and fly by Jupiter.",ESTABLISHED,NASA Science; The Planetary Society,official-national,5,2026-07-27
US-1972-2,1972,US,innovation,founding,"Atari is founded and releases Pong, launching the commercial video-game industry.",ESTABLISHED,"Encyclopaedia Britannica; Wikipedia (Atari, Inc.)",encyclopedic | encyclopedic,5,2026-07-27
US-1972-3,1972,US,innovation,invention,"Dennis Ritchie creates the C programming language at Bell Labs, a foundational systems-programming language.",ESTABLISHED,National Inventors Hall of Fame (Dennis Ritchie); Computing History,encyclopedic | encyclopedic,5,2026-07-27
CN-1973-1,1973,China,science,invention,"Yuan Longping's team achieves the first high-yield hybrid rice, a major advance for food security. [First three-line high-yield hybrid (Nanyou 2), 1973; ~20% yield gain independently corroborated (IRRI/Wiley); large-scale cultivation from 1976.]",ESTABLISHED,"International Rice Research Institute (IRRI); Springer, Science Bulletin; Wiley, Plant Breeding",independent-academic,5,2026-07-27
US-1973-1,1973,US,science,invention,"Cohen and Boyer demonstrate practical recombinant DNA, founding genetic engineering and biotechnology.",ESTABLISHED,"Smithsonian (National Museum of American History, Birth of Biotech); Lasker Foundation",independent-academic,5,2026-07-27
US-1973-2,1973,US,innovation,invention,Robert Metcalfe invents Ethernet at Xerox PARC.,ESTABLISHED,IEEE / Engineering & Technology History Wiki; The Franklin Institute,independent-academic,5,2026-07-27
US-1973-3,1973,US,innovation,milestone,Motorola's Martin Cooper places the first handheld cellular phone call.,ESTABLISHED,EBSCO Research Starters; CNN Business,encyclopedic | journalistic,5,2026-07-27
CN-1974-1,1974,China,science,discovery,"The Terracotta Army is discovered near Xi'an, one of the century's great archaeological finds.",ESTABLISHED,Encyclopaedia Britannica (Qin tomb); Smithsonian Magazine; National Geographic,encyclopedic | encyclopedic,5,2026-07-27
CN-1974-2,1974,China,innovation,commercial-deployment,"China commissions its first nuclear-powered submarine (Type 091 'Long March 1'), the first indigenously built nuclear attack submarine in Asia.",ESTABLISHED,"Encyclopaedia Britannica (Type 091 submarine class)|Naval Encyclopedia (Type 091 Han-class, commissioned 1974)",encyclopedic|journalistic,6,2026-07-27
US-1974-1,1974,US,innovation,commercial-deployment,"The first UPC barcode is scanned on a commercial product (a pack of gum at a Marsh supermarket, Troy, Ohio), inaugurating automated retail scanning.",ESTABLISHED,"Smithsonian NMAH object record (supermarket scanner)|HISTORY.com (first UPC scan, 26 Jun 1974)",encyclopedic|journalistic,6,2026-07-27
CN-1975-1,1975,China,science,first-flight/launch,"China launches and recovers its first returnable satellite, the third nation to achieve satellite recovery.",ESTABLISHED,Astronautix (FSW / Fanhui Shi Weixing); Wikipedia (Fanhui Shi Weixing),encyclopedic | encyclopedic,5,2026-07-27
US-1975-1,1975,US,innovation,founding,The Altair 8800 sparks the personal-computer movement and Microsoft is founded.,ESTABLISHED,"HISTORY.com (Microsoft founded, 1975)|HistoryLink.org (Gates & Allen, 1975)",journalistic|encyclopedic,6,2026-07-27
CN-1976-1,1976,China,governmental_economic,milestone,The Cultural Revolution ends with Mao Zedong's death and the arrest of the Gang of Four.,ESTABLISHED,Stanford SPICE - Introduction to the Cultural Revolution|EBSCO Research Starter (Gang of Four),independent-academic|encyclopedic,6,2026-07-27
US-1976-1,1976,US,innovation,founding,Apple is founded and the Apple II (1977) helps launch the personal-computer industry.,ESTABLISHED,"EBSCO Research Starter (Jobs & Wozniak found Apple)|Library of Congress, This Month in Business History (Apple, 1976)",encyclopedic|journalistic,6,2026-07-27
US-1976-2,1976,US,innovation,commercial-deployment,Seymour Cray's Cray-1 defines the modern supercomputer.,ESTABLISHED,EBSCO Research Starter (first Cray-1 shipped to Los Alamos)|Computer History Museum (Cray-1),encyclopedic|journalistic,6,2026-07-27
US-1976-3,1976,US,innovation,founding,"Genentech is founded, the first biotechnology company, launching the industry.",ESTABLISHED,EBSCO Research Starter (Genentech founded 1976)|Science History Institute (Boyer & Cohen),encyclopedic|encyclopedic,6,2026-07-27
CN-1977-1,1977,China,social,milestone,The national college entrance examination (gaokao) is restored and universities reopen.,ESTABLISHED,The College Entrance Examination in China: an academic overview (ResearchGate)|Sixth Tone (40 years of gaokao after Mao),independent-academic|journalistic,6,2026-07-27
US-1977-1,1977,US,science,first-flight/launch,NASA launches Voyager 1 and 2 on a grand tour of the outer planets.,ESTABLISHED,NASA Science - Voyager mission (launched 1977)|The Planetary Society (Voyager missions),official-national|encyclopedic,6,2026-07-27
US-1977-2,1977,US,innovation,commercial-deployment,The Atari 2600 popularizes the cartridge-based home video-game console.,ESTABLISHED,"Game Developer - a history of the Atari 2600/VCS|Wikipedia (Atari 2600, released 11 Sep 1977)",journalistic|encyclopedic,6,2026-07-27
US-1977-3,1977,US,science,invention,"The first whole-body MRI scan is performed, launching magnetic-resonance medical imaging.",ESTABLISHED,IEEE ETHW (Raymond Damadian)|Smithsonian Magazine (The Indomitable MRI),encyclopedic|journalistic,6,2026-07-27
CN-1978-1,1978,China,governmental_economic,milestone,"Reform and Opening is launched at the Third Plenum, beginning China's market-oriented transformation.",ESTABLISHED,"Wikipedia (Third Plenary Session of the 11th Central Committee, 18 Dec 1978)|Asia Society Policy Institute (understanding China's Third Plenum)",encyclopedic|journalistic,6,2026-07-27
CN-1978-2,1978,China,governmental_economic,milestone,"The Household Responsibility System decollectivizes agriculture, sharply raising farm output and rural incomes.",ESTABLISHED,"Justin Yifu Lin (1992), 'Rural Reforms and Agricultural Growth in China', American Economic Review 82(1)|The Household Responsibility System in China's Agricultural Reform, Economic Development and Cultural Change 36(S3)",independent-academic|independent-academic,6,2026-07-27
CN-1978-3,1978,China,social,milestone,"Over 1978-2019, reform-era growth lifts roughly 800 million Chinese out of extreme poverty (World Bank international poverty line) - one of the largest poverty reductions in recorded history.",ESTABLISHED,World Bank - China country overview (GDP growth since 1978 lifted ~800M out of extreme poverty)|World Bank - China poverty-reduction results,international-body|international-body,7,2026-07-27
US-1978-1,1978,US,infrastructure,first-flight/launch,"The first GPS (Navstar) satellite is launched, beginning the global positioning system.",ESTABLISHED,"HISTORY.com (Navstar 1, 22 Feb 1978)|The Aerospace Corporation (Brief History of GPS)",journalistic|encyclopedic,6,2026-07-27
CN-1979-1,1979,China,governmental_economic,milestone,The US and China establish full diplomatic relations.,ESTABLISHED,"U.S. Dept of State, Office of the Historian - China Policy 1977-1980|The Carter Center (40th anniversary of normalization)",official-national|encyclopedic,6,2026-07-27
CN-1980-1,1980,China,governmental_economic,milestone,"China establishes its first Special Economic Zones, with Shenzhen as the flagship.",ESTABLISHED,"Encyclopaedia Britannica (special economic zone)|Wikipedia (Shenzhen Special Economic Zone, established 1980)",encyclopedic|encyclopedic,6,2026-07-27
CN-1980-2,1980,China,governmental_economic,milestone,"China joins the IMF and the World Bank, rejoining the core global economic institutions.",ESTABLISHED,International Monetary Fund - China and the IMF (seat resumed 17 Apr 1980)|World Bank - China and the World Bank (16 Apr 1980),international-body|international-body,6,2026-07-27
CN-1980-3,1980,China,social,milestone,"China introduces the one-child policy, a sweeping state intervention in fertility.",ESTABLISHED,"Encyclopaedia Britannica (one-child policy, from 1980)|TIME (how China's one-child policy started)",encyclopedic|journalistic,6,2026-07-27
US-1980-1,1980,US,governmental_economic,milestone,The Bayh-Dole Act and Genentech's IPO catalyze university tech-transfer and the biotechnology industry.,ESTABLISHED,"U.S. GovInfo - Bayh-Dole Act, P.L. 96-517 (1980)|STAT News (the two months in 1980 that shaped biotech)",official-national|journalistic,6,2026-07-27
US-1981-1,1981,US,innovation,commercial-deployment,"IBM introduces the IBM PC, standardizing the personal-computer platform.",ESTABLISHED,"Smithsonian NMAH (IBM PC 5150)|EBSCO Research Starter (IBM introduces its PC, 12 Aug 1981)",encyclopedic|journalistic,6,2026-07-27
US-1981-2,1981,US,science,first-flight/launch,The Space Shuttle Columbia makes the first flight of a reusable crewed spacecraft.,ESTABLISHED,"NASA - STS-1, first Space Shuttle flight (12 Apr 1981)|NASA history (40 years ago: Columbia takes flight)",official-national|encyclopedic,6,2026-07-27
US-1982-1,1982,US,science,milestone,"Surgeons implant the Jarvik-7, the first permanent artificial heart in a human.",ESTABLISHED,EBSCO Research Starter (DeVries implants first Jarvik-7)|HISTORY.com (first artificial-heart patient),encyclopedic|journalistic,6,2026-07-27
CN-1983-1,1983,China,innovation,completion,"China completes Yinhe-I (Galaxy-1), its first domestically built supercomputer.",ESTABLISHED,"Si Hongwei, history of the Yinhe-I supercomputer (reviewed in Project MUSE, Technology and Culture)|Wikipedia (Galaxy supercomputer series; Yinhe-I, 1983)",independent-academic|encyclopedic,6,2026-07-27
US-1983-1,1983,US,science,milestone,"ARPANET switches to TCP/IP, the moment usually called the birth of the internet.",ESTABLISHED,"Internet Society - final report on TCP/IP migration (1983)|Wikipedia (Flag day; ARPANET NCP->TCP/IP, 1 Jan 1983)",encyclopedic|encyclopedic,6,2026-07-27
CN-1984-1,1984,China,innovation,founding,"Lenovo (Legend) and Haier are founded, among the first globally competitive Chinese technology and consumer firms.",ESTABLISHED,"EBSCO Research Starter (Lenovo)|Wikipedia (Haier; Qingdao Refrigerator Co., 1984)",encyclopedic|journalistic,7,2026-07-27
CN-1984-2,1984,China,governmental_economic,milestone,"China opens fourteen coastal cities to foreign investment, widening the reform beyond the SEZs.",ESTABLISHED,"China Quarterly / Cambridge - Foreign Investment and Economic Change in China|The Washington Post (China's coastal cities seek foreign investors, Nov 1984)",independent-academic|journalistic,7,2026-07-27
US-1984-1,1984,US,innovation,commercial-deployment,Apple's Macintosh brings the graphical user interface and mouse to a mass consumer market.,ESTABLISHED,Smithsonian NMAH (Apple Macintosh)|EBSCO Research Starter (introduction of the Apple Macintosh),encyclopedic|journalistic,7,2026-07-27
US-1984-2,1984,US,innovation,founding,"Cisco Systems is founded, becoming the dominant vendor of internet-networking equipment.",ESTABLISHED,Encyclopaedia Britannica (Cisco Systems)|EBSCO Research Starter (Cisco Systems),encyclopedic|journalistic,7,2026-07-27
CN-1985-1,1985,China,science,completion,"China establishes Great Wall Station, its first Antarctic research base.",ESTABLISHED,"Columbia Lamont-Doherty Earth Observatory (China's Great Wall Station)|Wikipedia (Great Wall Station, opened 20 Feb 1985)",independent-academic|encyclopedic,7,2026-07-27
US-1985-1,1985,US,innovation,commercial-deployment,"Microsoft releases Windows 1.0, beginning its dominant PC graphical operating environment.",ESTABLISHED,"Wikipedia (Windows 1.0, released 20 Nov 1985)|The Vintage News (Windows 1.0 released)",encyclopedic|journalistic,7,2026-07-27
CN-1986-1,1986,China,governmental_economic,milestone,"China launches the '863 Program', a national high-technology R&D initiative.",ESTABLISHED,"Springer Nature - The 863 Program (863 Jihua)|Wikipedia (863 Program, launched Mar 1986)",independent-academic|encyclopedic,7,2026-07-27
US-1986-1,1986,US,infrastructure,commercial-deployment,NSFNET establishes a national backbone that scales the internet toward public use.,ESTABLISHED,"U.S. National Science Foundation (birth of the commercial Internet; NSFNET)|Wikipedia (NSFNET, 1986)",official-national|encyclopedic,7,2026-07-27
CN-1987-1,1987,China,innovation,founding,"Huawei is founded in Shenzhen, later becoming the world's largest telecommunications-equipment maker and a 5G leader.",ESTABLISHED,Encyclopaedia Britannica (Huawei)|EBSCO Research Starter (Huawei Technologies Co. Ltd),encyclopedic|journalistic,7,2026-07-27
CN-1988-1,1988,China,science,completion,"The Beijing Electron-Positron Collider begins operation, China's first major high-energy physics facility.",ESTABLISHED,IAEA INIS - Beijing Electron Positron Collider (BEPC) project|CERN Document Server - The Beijing Electron Positron Collider,international-body|independent-academic,7,2026-07-27
CN-1988-2,1988,China,governmental_economic,milestone,Hainan becomes a province and China's largest Special Economic Zone.,ESTABLISHED,Encyclopaedia Britannica (special economic zone)|Berkshire Encyclopedia of China (Hainan Province),encyclopedic|encyclopedic,7,2026-07-27
CN-1988-3,1988,China,infrastructure,milestone,"Over 1988-2011, China builds out a national expressway network from its first expressway (1988) to the world's longest, surpassing the US Interstate Highway System in 2011 (~84,000 km).",ESTABLISHED,"The Geography of Transport Systems (J.-P. Rodrigue) - Interstate vs Chinese expressway length, 1959-2021|Reason Foundation - China's highway network now larger than the US Interstate",independent-academic|journalistic,8,2026-07-27
US-1988-1,1988,US,infrastructure,commercial-deployment,"TAT-8, the first transatlantic fiber-optic telecommunications cable, enters service.",ESTABLISHED,"IEEE ETHW Milestones - Trans-Atlantic Telephone Fiber-Optic Submarine Cable (TAT-8), 1988|Wikipedia (TAT-8, in service 1988)",encyclopedic|encyclopedic,7,2026-07-27
US-1988-2,1988,US,innovation,commercial-deployment,"The first commercial 3D printer (stereolithography) ships, launching additive manufacturing.",ESTABLISHED,"ASME Engineering Landmark - Stereolithography, the first 3D printing technology|historyofinformation.com (Chuck Hull; first commercial 3D printer)",independent-academic|encyclopedic,7,2026-07-27
CN-1990-1,1990,China,governmental_economic,founding,"The Shanghai and Shenzhen stock exchanges open, restoring equity markets in China.",ESTABLISHED,"Wikipedia (Shanghai Stock Exchange; Shenzhen Stock Exchange, 1990)|Goldman Sachs history (1990 Shanghai Stock Exchange reopens)",encyclopedic|journalistic,7,2026-07-27
CN-1990-2,1990,China,infrastructure,milestone,"China launches development of the Pudong New Area, transforming Shanghai into a global financial hub.",ESTABLISHED,"Wikipedia (Development and opening up of Pudong, announced 18 Apr 1990)|ScienceDirect - Foreign investment and urban development of Pudong, Shanghai",encyclopedic|independent-academic,7,2026-07-27
CN-1990-3,1990,China,social,milestone,"China hosts the Beijing Asian Games, its first large international multi-sport event.",ESTABLISHED,Wikipedia (1990 Asian Games)|South China Morning Post (China hosting the 1990 Asian Games),encyclopedic|journalistic,7,2026-07-27
US-1990-1,1990,US,science,first-flight/launch,"The Hubble Space Telescope is launched, transforming observational astronomy.",ESTABLISHED,"NASA (deployment of the Hubble Space Telescope, 24 Apr 1990, STS-31)|NASA Science - the history of Hubble",official-national|encyclopedic,7,2026-07-27
US-1990-2,1990,US,science,milestone,"The Human Genome Project begins, the US-led international effort to sequence human DNA.",ESTABLISHED,"U.S. National Human Genome Research Institute, genome.gov (launch of the Human Genome Project, Oct 1990)|Encyclopaedia Britannica (Human Genome Project)",official-national|encyclopedic,7,2026-07-27
CN-1991-1,1991,China,infrastructure,completion,"The Qinshan Nuclear Power Plant, China's first domestically designed nuclear station, connects to the grid.",ESTABLISHED,"Wikipedia (Qinshan Nuclear Power Plant, grid-connected 15 Dec 1991)|Power Technology (Qinshan Nuclear Power Plant, Zhejiang)",encyclopedic|journalistic,7,2026-07-27
CN-1992-1,1992,China,governmental_economic,milestone,Deng Xiaoping's Southern Tour reaccelerates reform; the '14th Party Congress' adopts the 'socialist market economy'.,ESTABLISHED,"Wikipedia (Deng Xiaoping's southern tour, 18 Jan-21 Feb 1992)|The China Project (Deng's secret Southern Tour and its legacy)",encyclopedic|journalistic,7,2026-07-27
US-1993-1,1993,US,innovation,commercial-deployment,The NCSA Mosaic browser makes the World Wide Web usable and ignites its explosive growth.,ESTABLISHED,"Wikipedia (NCSA Mosaic, 1993)|University of Illinois / NCSA (Mosaic was the catalyst for Internet growth)",encyclopedic|independent-academic,7,2026-07-27
US-1993-2,1993,US,innovation,commercial-deployment,Intel launches the Pentium processor.,ESTABLISHED,"EBSCO Research Starter (Intel introduces the Pentium processor)|EDN (1st Intel Pentium processor shipped, 22 Mar 1993)",encyclopedic|journalistic,7,2026-07-27
CN-1994-1,1994,China,governmental_economic,milestone,"China enacts tax-sharing fiscal reform and unifies its exchange rate, foundations of its high-growth era.",ESTABLISHED,Christine Wong (CUHK) - China's 1994 Fiscal Reform: An Initial Assessment|IMF eLibrary - Reform of China's Foreign Exchange System in 1994,independent-academic|international-body,7,2026-07-27
CN-1994-2,1994,China,infrastructure,commercial-deployment,China establishes full internet connectivity with a first TCP/IP link to the global network.,ESTABLISHED,"Internet Hall of Fame (Qiheng Hu; NCFC's full-function Internet connection, 20 Apr 1994)|CNNIC - The Internet Timeline of China",encyclopedic|journalistic,7,2026-07-27
US-1994-1,1994,US,innovation,founding,"Netscape and Amazon are founded, launching the commercial web and e-commerce.",ESTABLISHED,"Wikipedia (Netscape Communications, founded Apr 1994; Amazon, founded Jul 1994)|Encyclopedia.com (Netscape Communications Corp)",encyclopedic|encyclopedic,8,2026-07-27
US-1994-2,1994,US,governmental_economic,milestone,"NAFTA takes effect, creating a continental free-trade area.",ESTABLISHED,"Office of the US Trade Representative (NAFTA)|HISTORY.com (NAFTA comes into effect, 1 Jan 1994)",official-national|journalistic,8,2026-07-27
CN-1995-1,1995,China,innovation,founding,"BYD is founded, later becoming the world's largest manufacturer of electric and new-energy vehicles.",ESTABLISHED,"Encyclopaedia Britannica (BYD)|Wikipedia (BYD Company, founded 10 Feb 1995)",encyclopedic|encyclopedic,8,2026-07-27
US-1995-1,1995,US,innovation,commercial-deployment,"Microsoft releases Windows 95, bringing modern GUI computing to the mass market.",ESTABLISHED,"Wikipedia (Windows 95, retail 24 Aug 1995)|Computer History Museum (1995 timeline)",encyclopedic|encyclopedic,8,2026-07-27
US-1995-2,1995,US,innovation,commercial-deployment,"Sun releases Java, a write-once-run-anywhere programming platform for the networked era.",ESTABLISHED,"EBSCO Research Starter (Sun Microsystems introduces Java)|Wikipedia (Write once, run anywhere; Java 1995)",encyclopedic|encyclopedic,8,2026-07-27
US-1995-3,1995,US,infrastructure,commercial-deployment,"GPS reaches full operational capability, providing global positioning as public infrastructure.",ESTABLISHED,Los Angeles Air Force Base - GPS reaches Full Operational Capability (1995)|GPS World (celebrating GPS),official-national|journalistic,8,2026-07-27
US-1995-4,1995,US,innovation,founding,"eBay is founded, pioneering large-scale online marketplaces.",ESTABLISHED,"EBSCO Research Starter (Pierre Omidyar)|Wikipedia (eBay, founded as AuctionWeb 3 Sep 1995)",encyclopedic|encyclopedic,8,2026-07-27
CN-1997-1,1997,China,governmental_economic,milestone,"Hong Kong (1997) and Macau (1999) return to Chinese sovereignty under 'one country, two systems'.",ESTABLISHED,"Encyclopaedia Britannica (handover of Hong Kong, 1 Jul 1997)|EBSCO Research Starter (Hong Kong becomes part of the PRC)",encyclopedic|encyclopedic,8,2026-07-27
US-1997-1,1997,US,science,milestone,"IBM's Deep Blue defeats world chess champion Garry Kasparov, a landmark for machine intelligence.",ESTABLISHED,"EBSCO Research Starter (Deep Blue beats Kasparov)|HISTORY.com (Deep Blue defeats Kasparov, 11 May 1997)",encyclopedic|journalistic,8,2026-07-27
US-1997-2,1997,US,science,first-flight/launch,"Mars Pathfinder lands and deploys Sojourner, the first successful Mars rover.",ESTABLISHED,NASA - Mars Pathfinder / Sojourner (landed 4 Jul 1997)|The Planetary Society (Mars Pathfinder),official-national|encyclopedic,8,2026-07-27
US-1998-1,1998,US,innovation,founding,"Google is founded, reorganizing access to the world's information around search.",ESTABLISHED,"EBSCO Research Starter (Google is founded, 4 Sep 1998)|Encyclopaedia Britannica (Google Inc)",encyclopedic|encyclopedic,8,2026-07-27
US-1998-2,1998,US,science,first-flight/launch,"Assembly of the International Space Station begins, the largest crewed structure in orbit.",ESTABLISHED,NASA - assembly of the International Space Station begins (6 Dec 1998; Unity + Zarya)|Wikipedia (Assembly of the International Space Station),official-national|encyclopedic,8,2026-07-27
CN-1999-1,1999,China,innovation,founding,"Tencent (1998), Alibaba (1999), and Baidu (2000) are founded, the core of China's internet economy.",ESTABLISHED,"Harvard Business School - Baidu, Alibaba, and Tencent: The Three Kingdoms of the Chinese Internet|Konrad-Adenauer-Stiftung (China's tech giants: Baidu, Alibaba, Tencent)",independent-academic|journalistic,8,2026-07-27
CN-1999-2,1999,China,innovation,founding,"BGI (Beijing Genomics Institute) is founded, later among the world's largest genome-sequencing organizations.",ESTABLISHED,"Wikipedia (BGI Group, founded 9 Sep 1999)|Founding Fuel (how BGI became the world's largest gene sequencer)",encyclopedic|journalistic,8,2026-07-27
CN-1999-3,1999,China,innovation,founding,"iFlytek is founded, a leading Chinese speech-recognition and AI company.",ESTABLISHED,"Wikipedia (iFlytek, founded 1999)|TechNode (iFlytek's journey in China's voice-AI industry)",encyclopedic|journalistic,8,2026-07-27
CN-2000-1,2000,China,governmental_economic,milestone,China launches the Western Development Strategy to industrialize and connect its interior.,ESTABLISHED,ScienceDirect - Place-based policies... China's Great Western Development Programme|PRC State Council - the Western Development Strategy (launched 2000),independent-academic|official-national,8,2026-07-27
CN-2001-1,2001,China,governmental_economic,milestone,"China accedes to the World Trade Organization, integrating into the global trading system.",ESTABLISHED,World Trade Organization - China's accession (11 Dec 2001)|IMF eLibrary - The Impact of WTO Accession on China,international-body|international-body,8,2026-07-27
CN-2001-2,2001,China,industrial,milestone,China becomes the world's largest mobile-phone market by subscribers.,ESTABLISHED,"UNdata / ITU - mobile-cellular telephone subscriptions|CNN (China cell-phone use hits 140 million, Dec 2001)",international-body|journalistic,8,2026-07-27
CN-2001-3,2001,China,innovation,founding,"Hikvision is founded, growing into the world's largest maker of video-surveillance equipment.",ESTABLISHED,"Wikipedia (Hikvision, founded Nov 2001)|South China Morning Post (Hikvision explainer)",encyclopedic|journalistic,8,2026-07-27
US-2001-1,2001,US,innovation,founding,"Wikipedia launches, creating the largest collaborative reference work in history.",ESTABLISHED,"Wikipedia (English Wikipedia, launched 15 Jan 2001)|Librarianship Studies (Wikipedia launched 15 Jan 2001, Wales & Sanger)",encyclopedic|encyclopedic,8,2026-07-27
US-2001-2,2001,US,innovation,commercial-deployment,"Apple releases the iPod, reshaping digital music and consumer devices.",ESTABLISHED,"Encyclopaedia Britannica (iPod)|NPR (20 years ago the iPod was born, 23 Oct 2001)",encyclopedic|journalistic,8,2026-07-27
CN-2002-1,2002,China,governmental_economic,milestone,China becomes the world's largest recipient of foreign direct investment.,ESTABLISHED,"UNCTAD World Investment Report - FDI inflows|ScienceDirect - Assessing inward FDI in Chinese economic development, 1990-2007",international-body|independent-academic,8,2026-07-27
US-2002-1,2002,US,innovation,founding,"SpaceX is founded, catalyzing low-cost, reusable commercial spaceflight.",ESTABLISHED,"Encyclopaedia Britannica (SpaceX)|Wikipedia (SpaceX, founded 2002)",encyclopedic|encyclopedic,8,2026-07-27
CN-2003-1,2003,China,science,first-flight/launch,"Shenzhou 5 carries Yang Liwei to orbit, China's first crewed spaceflight.",ESTABLISHED,"Encyclopaedia Britannica (Shenzhou; Yang Liwei)|Space.com (making history: China's first human spaceflight, 15 Oct 2003)",encyclopedic|journalistic,8,2026-07-27
CN-2003-2,2003,China,science,completion,"China completes its ~1% share of the Human Genome Project, the only developing country in the consortium.",ESTABLISHED,Protein & Cell / Oxford Academic - 'The international Human Genome Project (HGP) and China's contribution' (2018)|US genome.gov (2003 six-country consortium incl. China),independent-academic|official-national,9,2026-07-27
US-2003-1,2003,US,science,completion,"The Human Genome Project is completed, delivering an essentially finished human reference genome.",ESTABLISHED,"US National Human Genome Research Institute, genome.gov (International Consortium Completes the HGP, 14 Apr 2003)|Whitehead Institute (International Consortium Completes the HGP)",official-national|encyclopedic,9,2026-07-27
US-2003-2,2003,US,innovation,founding,"Tesla is founded, helping launch the modern electric-vehicle industry.",ESTABLISHED,"Encyclopaedia Britannica (Tesla, Inc.)|CNBC (how Tesla was founded - Eberhard & Tarpenning)",encyclopedic|journalistic,9,2026-07-27
US-2004-1,2004,US,innovation,founding,"Facebook is founded, launching the era of mass social networking.",ESTABLISHED,"Encyclopaedia Britannica (Mark Zuckerberg)|HISTORY.com (Facebook launches, 4 Feb 2004)",encyclopedic|journalistic,9,2026-07-27
US-2004-2,2004,US,science,first-flight/launch,NASA lands the Spirit and Opportunity rovers on Mars for long-duration exploration.,ESTABLISHED,"NASA / JPL - Mars Exploration Rovers (Spirit & Opportunity, landed Jan 2004)|Encyclopaedia Britannica (Mars Exploration Rover)",official-national|encyclopedic,9,2026-07-27
CN-2005-1,2005,China,innovation,milestone,"Lenovo acquires IBM's personal-computer division, an emblematic Chinese firm going global.",ESTABLISHED,Forbes (20th anniversary of the Lenovo-IBM deal)|Wikipedia (Acquisition of the IBM PC business by Lenovo),journalistic|encyclopedic,9,2026-07-27
US-2005-1,2005,US,innovation,founding,"YouTube is founded, creating mass online video and the creator economy.",ESTABLISHED,"Encyclopaedia Britannica (YouTube)|Wikipedia (YouTube, registered 14 Feb 2005)",encyclopedic|journalistic,9,2026-07-27
CN-2006-1,2006,China,infrastructure,completion,"The Qinghai-Tibet Railway opens, the highest railway in the world.",ESTABLISHED,"South China Morning Post archive (Qinghai-Tibet railway, world's highest, begins operation 2006)|Wikipedia (Qinghai-Tibet railway)",journalistic|encyclopedic,9,2026-07-27
CN-2006-2,2006,China,infrastructure,completion,The Three Gorges Dam is completed as the world's largest hydroelectric power station.,ESTABLISHED,US Geological Survey - Three Gorges Dam: the world's largest hydroelectric plant|Encyclopaedia Britannica (Three Gorges Dam),official-national|encyclopedic,9,2026-07-27
CN-2006-3,2006,China,innovation,founding,"DJI is founded, later dominating the global consumer and commercial drone market.",ESTABLISHED,"Forbes (Frank Wang; DJI, China's biggest civil-drone seller, over two-thirds market share)|Wikipedia (DJI, founded 2006)",journalistic|encyclopedic,9,2026-07-27
US-2006-1,2006,US,innovation,commercial-deployment,"Amazon Web Services launches, creating the modern cloud-computing industry.",ESTABLISHED,"Wikipedia (Timeline of Amazon Web Services; S3 Mar 2006, EC2 Aug 2006)|O'Reilly (cloud computing history)",encyclopedic|journalistic,9,2026-07-27
CN-2007-1,2007,China,science,first-flight/launch,"China launches Chang'e 1, its first lunar orbiter.",ESTABLISHED,Encyclopaedia Britannica (Chang'e 1)|Space.com (China's first Moon mission; Chang'e 1 launched 24 Oct 2007),encyclopedic|journalistic,9,2026-07-27
US-2007-1,2007,US,innovation,commercial-deployment,"Apple releases the iPhone, defining the modern smartphone.",ESTABLISHED,"Wikipedia (iPhone, 1st generation)|independent trade-press (iPhone unveiled 9 Jan 2007, on sale 29 Jun 2007)",encyclopedic|journalistic,9,2026-07-27
